Date,High,Low,Open,Close,Volume,Adj Close,Company
2018-02-12,28.8799991607666,28.200000762939453,28.610000610351562,28.670000076293945,1187700.0,28.670000076293945,Tata Motors Limited
2018-02-13,28.790000915527344,28.510000228881836,28.6200008392334,28.6299991607666,600800.0,28.6299991607666,Tata Motors Limited
2018-02-14,29.3799991607666,28.6200008392334,28.6200008392334,29.280000686645508,1033900.0,29.280000686645508,Tata Motors Limited
2018-02-15,29.389999389648438,28.959999084472656,29.389999389648438,29.239999771118164,709200.0,29.239999771118164,Tata Motors Limited
2018-02-16,29.06999969482422,28.5,28.729999542236328,28.809999465942383,782400.0,28.809999465942383,Tata Motors Limited
2018-02-20,28.760000228881836,28.309999465942383,28.510000228881836,28.6200008392334,1121400.0,28.6200008392334,Tata Motors Limited
2018-02-21,28.31999969482422,27.959999084472656,28.200000762939453,27.969999313354492,1533200.0,27.969999313354492,Tata Motors Limited
2018-02-22,27.790000915527344,27.459999084472656,27.68000030517578,27.700000762939453,1796900.0,27.700000762939453,Tata Motors Limited
2018-02-23,28.170000076293945,27.690000534057617,27.84000015258789,28.030000686645508,1204800.0,28.030000686645508,Tata Motors Limited
2018-02-26,29.110000610351562,28.360000610351562,28.469999313354492,28.979999542236328,2002400.0,28.979999542236328,Tata Motors Limited
2018-02-27,28.899999618530273,28.3700008392334,28.899999618530273,28.3799991607666,1102900.0,28.3799991607666,Tata Motors Limited
2018-02-28,28.360000610351562,27.989999771118164,28.350000381469727,28.020000457763672,679700.0,28.020000457763672,Tata Motors Limited
2018-03-01,28.530000686645508,27.920000076293945,28.229999542236328,27.979999542236328,1211300.0,27.979999542236328,Tata Motors Limited
2018-03-02,28.0,27.59000015258789,27.75,27.969999313354492,1244300.0,27.969999313354492,Tata Motors Limited
2018-03-05,27.329999923706055,26.850000381469727,26.989999771118164,27.280000686645508,1910400.0,27.280000686645508,Tata Motors Limited
2018-03-06,27.239999771118164,26.780000686645508,26.780000686645508,27.100000381469727,1551100.0,27.100000381469727,Tata Motors Limited
2018-03-07,27.059999465942383,26.770000457763672,26.90999984741211,26.889999389648438,1083600.0,26.889999389648438,Tata Motors Limited
2018-03-08,26.799999237060547,26.5,26.799999237060547,26.799999237060547,1261600.0,26.799999237060547,Tata Motors Limited
2018-03-09,26.899999618530273,26.549999237060547,26.549999237060547,26.780000686645508,1442700.0,26.780000686645508,Tata Motors Limited
2018-03-12,27.399999618530273,27.1299991607666,27.1299991607666,27.18000030517578,1735700.0,27.18000030517578,Tata Motors Limited
2018-03-13,27.43000030517578,27.209999084472656,27.3799991607666,27.350000381469727,1461700.0,27.350000381469727,Tata Motors Limited
2018-03-14,27.59000015258789,27.1299991607666,27.479999542236328,27.239999771118164,1204300.0,27.239999771118164,Tata Motors Limited
2018-03-15,27.43000030517578,26.899999618530273,27.389999389648438,27.030000686645508,1063600.0,27.030000686645508,Tata Motors Limited
2018-03-16,26.510000228881836,26.209999084472656,26.459999084472656,26.440000534057617,2489400.0,26.440000534057617,Tata Motors Limited
2018-03-19,26.149999618530273,25.579999923706055,26.079999923706055,25.770000457763672,1898200.0,25.770000457763672,Tata Motors Limited
2018-03-20,26.059999465942383,25.670000076293945,25.8799991607666,25.719999313354492,1860600.0,25.719999313354492,Tata Motors Limited
2018-03-21,25.899999618530273,25.610000610351562,25.68000030517578,25.799999237060547,1729600.0,25.799999237060547,Tata Motors Limited
2018-03-22,25.850000381469727,25.459999084472656,25.75,25.5,1328000.0,25.5,Tata Motors Limited
2018-03-23,25.510000228881836,24.850000381469727,25.479999542236328,24.899999618530273,1983200.0,24.899999618530273,Tata Motors Limited
2018-03-26,25.479999542236328,24.90999984741211,25.31999969482422,25.399999618530273,1394700.0,25.399999618530273,Tata Motors Limited
2018-03-27,26.020000457763672,25.209999084472656,25.479999542236328,25.6299991607666,2383400.0,25.6299991607666,Tata Motors Limited
2018-03-28,25.520000457763672,24.969999313354492,25.149999618530273,25.420000076293945,1095200.0,25.420000076293945,Tata Motors Limited
2018-03-29,25.889999389648438,25.489999771118164,25.65999984741211,25.700000762939453,1421700.0,25.700000762939453,Tata Motors Limited
2018-04-02,26.420000076293945,25.579999923706055,26.059999465942383,25.670000076293945,1428500.0,25.670000076293945,Tata Motors Limited
2018-04-03,26.600000381469727,26.110000610351562,26.600000381469727,26.25,1611100.0,26.25,Tata Motors Limited
2018-04-04,27.489999771118164,26.889999389648438,27.020000457763672,27.399999618530273,2434800.0,27.399999618530273,Tata Motors Limited
2018-04-05,27.84000015258789,27.549999237060547,27.56999969482422,27.6200008392334,1598100.0,27.6200008392334,Tata Motors Limited
2018-04-06,27.8700008392334,27.1299991607666,27.649999618530273,27.34000015258789,1986500.0,27.34000015258789,Tata Motors Limited
2018-04-09,27.489999771118164,27.100000381469727,27.40999984741211,27.239999771118164,1066800.0,27.239999771118164,Tata Motors Limited
2018-04-10,27.31999969482422,27.059999465942383,27.139999389648438,27.200000762939453,1405200.0,27.200000762939453,Tata Motors Limited
2018-04-11,27.3700008392334,27.079999923706055,27.079999923706055,27.190000534057617,900800.0,27.190000534057617,Tata Motors Limited
2018-04-12,27.350000381469727,27.110000610351562,27.309999465942383,27.170000076293945,1117500.0,27.170000076293945,Tata Motors Limited
2018-04-13,27.170000076293945,26.40999984741211,27.170000076293945,26.719999313354492,1604100.0,26.719999313354492,Tata Motors Limited
2018-04-16,26.260000228881836,25.81999969482422,25.940000534057617,26.149999618530273,1943800.0,26.149999618530273,Tata Motors Limited
2018-04-17,25.84000015258789,25.6299991607666,25.780000686645508,25.690000534057617,1647500.0,25.690000534057617,Tata Motors Limited
2018-04-18,25.739999771118164,25.489999771118164,25.549999237060547,25.56999969482422,2680000.0,25.56999969482422,Tata Motors Limited
2018-04-19,25.450000762939453,24.979999542236328,25.450000762939453,25.1299991607666,1466700.0,25.1299991607666,Tata Motors Limited
2018-04-20,25.399999618530273,24.829999923706055,25.229999542236328,24.850000381469727,1841000.0,24.850000381469727,Tata Motors Limited
2018-04-23,25.0,24.760000228881836,24.889999389648438,24.850000381469727,1073300.0,24.850000381469727,Tata Motors Limited
2018-04-24,24.969999313354492,24.459999084472656,24.959999084472656,24.639999389648438,1628900.0,24.639999389648438,Tata Motors Limited
2018-04-25,24.5,24.079999923706055,24.5,24.360000610351562,1375500.0,24.360000610351562,Tata Motors Limited
2018-04-26,24.829999923706055,24.510000228881836,24.639999389648438,24.670000076293945,1356200.0,24.670000076293945,Tata Motors Limited
2018-04-27,25.209999084472656,24.940000534057617,25.100000381469727,25.020000457763672,1279100.0,25.020000457763672,Tata Motors Limited
2018-04-30,25.329999923706055,25.110000610351562,25.190000534057617,25.1200008392334,940100.0,25.1200008392334,Tata Motors Limited
2018-05-01,25.469999313354492,25.040000915527344,25.100000381469727,25.399999618530273,1504300.0,25.399999618530273,Tata Motors Limited
2018-05-02,25.329999923706055,25.030000686645508,25.190000534057617,25.06999969482422,873700.0,25.06999969482422,Tata Motors Limited
2018-05-03,24.959999084472656,24.459999084472656,24.940000534057617,24.729999542236328,1494200.0,24.729999542236328,Tata Motors Limited
2018-05-04,25.18000030517578,24.739999771118164,24.75,25.059999465942383,1247400.0,25.059999465942383,Tata Motors Limited
2018-05-07,25.200000762939453,24.81999969482422,24.920000076293945,24.989999771118164,888800.0,24.989999771118164,Tata Motors Limited
2018-05-08,24.860000610351562,24.600000381469727,24.75,24.709999084472656,866700.0,24.709999084472656,Tata Motors Limited
2018-05-09,25.850000381469727,25.030000686645508,25.030000686645508,25.100000381469727,2256400.0,25.100000381469727,Tata Motors Limited
2018-05-10,24.850000381469727,24.610000610351562,24.780000686645508,24.6200008392334,2812500.0,24.6200008392334,Tata Motors Limited
2018-05-11,24.56999969482422,24.299999237060547,24.530000686645508,24.299999237060547,2746600.0,24.299999237060547,Tata Motors Limited
2018-05-14,24.040000915527344,23.760000228881836,23.989999771118164,23.760000228881836,5185100.0,23.760000228881836,Tata Motors Limited
2018-05-15,22.969999313354492,22.559999465942383,22.899999618530273,22.690000534057617,6850700.0,22.690000534057617,Tata Motors Limited
2018-05-16,23.209999084472656,22.799999237060547,23.06999969482422,22.90999984741211,2261300.0,22.90999984741211,Tata Motors Limited
2018-05-17,23.190000534057617,22.969999313354492,23.040000915527344,23.020000457763672,1398300.0,23.020000457763672,Tata Motors Limited
2018-05-18,22.450000762939453,22.200000762939453,22.450000762939453,22.31999969482422,1594900.0,22.31999969482422,Tata Motors Limited
2018-05-21,22.100000381469727,21.75,21.81999969482422,22.030000686645508,2267400.0,22.030000686645508,Tata Motors Limited
2018-05-22,23.110000610351562,22.530000686645508,22.649999618530273,22.90999984741211,4476000.0,22.90999984741211,Tata Motors Limited
2018-05-23,23.56999969482422,22.06999969482422,22.850000381469727,22.389999389648438,3863700.0,22.389999389648438,Tata Motors Limited
2018-05-24,21.3700008392334,20.93000030517578,21.34000015258789,21.09000015258789,3779300.0,21.09000015258789,Tata Motors Limited
2018-05-25,21.5,21.18000030517578,21.31999969482422,21.309999465942383,1990200.0,21.309999465942383,Tata Motors Limited
2018-05-29,21.489999771118164,21.049999237060547,21.479999542236328,21.18000030517578,2935700.0,21.18000030517578,Tata Motors Limited
2018-05-30,21.209999084472656,20.979999542236328,21.170000076293945,21.09000015258789,2004900.0,21.09000015258789,Tata Motors Limited
2018-05-31,21.049999237060547,20.6200008392334,21.049999237060547,20.8799991607666,2454000.0,20.8799991607666,Tata Motors Limited
2018-06-01,21.43000030517578,21.209999084472656,21.25,21.420000076293945,2335500.0,21.420000076293945,Tata Motors Limited
2018-06-04,21.450000762939453,21.239999771118164,21.420000076293945,21.260000228881836,1079000.0,21.260000228881836,Tata Motors Limited
2018-06-05,21.3700008392334,21.18000030517578,21.309999465942383,21.350000381469727,1389400.0,21.350000381469727,Tata Motors Limited
2018-06-06,22.229999542236328,21.790000915527344,21.90999984741211,22.15999984741211,2426800.0,22.15999984741211,Tata Motors Limited
2018-06-07,22.65999984741211,22.329999923706055,22.520000457763672,22.329999923706055,2074600.0,22.329999923706055,Tata Motors Limited
2018-06-08,22.739999771118164,22.459999084472656,22.600000381469727,22.65999984741211,1458100.0,22.65999984741211,Tata Motors Limited
2018-06-11,22.8799991607666,22.6299991607666,22.729999542236328,22.770000457763672,1130100.0,22.770000457763672,Tata Motors Limited
2018-06-12,22.940000534057617,22.75,22.799999237060547,22.790000915527344,1294300.0,22.790000915527344,Tata Motors Limited
2018-06-13,22.8700008392334,22.520000457763672,22.760000228881836,22.600000381469727,1424500.0,22.600000381469727,Tata Motors Limited
2018-06-14,22.610000610351562,22.239999771118164,22.5,22.31999969482422,1302600.0,22.31999969482422,Tata Motors Limited
2018-06-15,22.31999969482422,21.899999618530273,22.299999237060547,22.149999618530273,1928600.0,22.149999618530273,Tata Motors Limited
2018-06-18,22.68000030517578,22.360000610351562,22.40999984741211,22.649999618530273,1779300.0,22.649999618530273,Tata Motors Limited
2018-06-19,22.239999771118164,21.920000076293945,22.209999084472656,22.1200008392334,1636800.0,22.1200008392334,Tata Motors Limited
2018-06-20,22.43000030517578,22.200000762939453,22.260000228881836,22.3700008392334,1215300.0,22.3700008392334,Tata Motors Limited
2018-06-21,22.489999771118164,22.06999969482422,22.34000015258789,22.190000534057617,1544600.0,22.190000534057617,Tata Motors Limited
2018-06-22,22.65999984741211,22.190000534057617,22.469999313354492,22.25,2113500.0,22.25,Tata Motors Limited
2018-06-25,21.15999984741211,20.719999313354492,21.149999618530273,20.860000610351562,3687400.0,20.860000610351562,Tata Motors Limited
2018-06-26,20.290000915527344,19.940000534057617,20.200000762939453,20.239999771118164,2560500.0,20.239999771118164,Tata Motors Limited
2018-06-27,20.110000610351562,19.59000015258789,19.81999969482422,19.600000381469727,2175500.0,19.600000381469727,Tata Motors Limited
2018-06-28,19.299999237060547,18.899999618530273,19.100000381469727,19.25,2137500.0,19.25,Tata Motors Limited
2018-06-29,19.709999084472656,19.549999237060547,19.549999237060547,19.549999237060547,1056600.0,19.549999237060547,Tata Motors Limited
2018-07-02,19.850000381469727,19.3799991607666,19.3799991607666,19.799999237060547,1928200.0,19.799999237060547,Tata Motors Limited
2018-07-03,19.93000030517578,19.65999984741211,19.760000228881836,19.65999984741211,794700.0,19.65999984741211,Tata Motors Limited
2018-07-05,19.420000076293945,19.0,19.1200008392334,19.329999923706055,1992100.0,19.329999923706055,Tata Motors Limited
2018-07-06,19.950000762939453,19.65999984741211,19.690000534057617,19.889999389648438,1031600.0,19.889999389648438,Tata Motors Limited
2018-07-09,20.1299991607666,20.010000228881836,20.059999465942383,20.079999923706055,1018000.0,20.079999923706055,Tata Motors Limited
2018-07-10,20.350000381469727,20.100000381469727,20.1299991607666,20.170000076293945,901500.0,20.170000076293945,Tata Motors Limited
2018-07-11,19.690000534057617,19.420000076293945,19.639999389648438,19.459999084472656,1348600.0,19.459999084472656,Tata Motors Limited
2018-07-12,19.65999984741211,19.43000030517578,19.649999618530273,19.5,730900.0,19.5,Tata Motors Limited
2018-07-13,19.440000534057617,19.15999984741211,19.440000534057617,19.209999084472656,1921900.0,19.209999084472656,Tata Motors Limited
2018-07-16,18.729999542236328,18.3700008392334,18.729999542236328,18.5,2562900.0,18.5,Tata Motors Limited
2018-07-17,18.8700008392334,18.479999542236328,18.540000915527344,18.8700008392334,2909200.0,18.8700008392334,Tata Motors Limited
2018-07-18,18.5,18.25,18.489999771118164,18.489999771118164,2428400.0,18.489999771118164,Tata Motors Limited
2018-07-19,18.479999542236328,18.200000762939453,18.479999542236328,18.399999618530273,1110800.0,18.399999618530273,Tata Motors Limited
2018-07-20,18.510000228881836,18.209999084472656,18.3700008392334,18.389999389648438,834600.0,18.389999389648438,Tata Motors Limited
2018-07-23,18.690000534057617,18.469999313354492,18.56999969482422,18.59000015258789,1039100.0,18.59000015258789,Tata Motors Limited
2018-07-24,18.950000762939453,18.700000762939453,18.780000686645508,18.780000686645508,955400.0,18.780000686645508,Tata Motors Limited
2018-07-25,19.270000457763672,18.360000610351562,18.760000228881836,19.170000076293945,4469800.0,19.170000076293945,Tata Motors Limited
2018-07-26,19.239999771118164,18.739999771118164,18.90999984741211,18.739999771118164,1591700.0,18.739999771118164,Tata Motors Limited
2018-07-27,19.690000534057617,19.219999313354492,19.489999771118164,19.25,2638700.0,19.25,Tata Motors Limited
2018-07-30,19.5,19.309999465942383,19.5,19.389999389648438,1174600.0,19.389999389648438,Tata Motors Limited
2018-07-31,18.93000030517578,17.860000610351562,18.739999771118164,18.200000762939453,3927200.0,18.200000762939453,Tata Motors Limited
2018-08-01,19.31999969482422,18.84000015258789,19.110000610351562,19.040000915527344,3012000.0,19.040000915527344,Tata Motors Limited
2018-08-02,19.030000686645508,18.719999313354492,18.719999313354492,19.0,1398900.0,19.0,Tata Motors Limited
2018-08-03,18.8799991607666,18.6299991607666,18.790000915527344,18.850000381469727,695500.0,18.850000381469727,Tata Motors Limited
