Date,High,Low,Open,Close,Volume,Adj Close,Company
2016-07-18,8.430000305175781,8.260000228881836,8.380000114440918,8.40999984741211,12999400.0,7.377598285675049,Infosys Limited
2016-07-19,8.454999923706055,8.319999694824219,8.40999984741211,8.324999809265137,9434600.0,7.303033828735352,Infosys Limited
2016-07-20,8.425000190734863,8.300000190734863,8.385000228881836,8.375,8404800.0,7.34689474105835,Infosys Limited
2016-07-21,8.369999885559082,8.274999618530273,8.354999542236328,8.3100004196167,9971200.0,7.2898759841918945,Infosys Limited
2016-07-22,8.335000038146973,8.25,8.3149995803833,8.28499984741211,8357400.0,7.2679443359375,Infosys Limited
2016-07-25,8.345000267028809,8.260000228881836,8.329999923706055,8.345000267028809,6885200.0,7.320579528808594,Infosys Limited
2016-07-26,8.444999694824219,8.350000381469727,8.380000114440918,8.375,8168200.0,7.34689474105835,Infosys Limited
2016-07-27,8.40999984741211,8.319999694824219,8.404999732971191,8.350000381469727,5349600.0,7.324965000152588,Infosys Limited
2016-07-28,8.34000015258789,8.270000457763672,8.34000015258789,8.295000076293945,5958200.0,7.276716232299805,Infosys Limited
2016-07-29,8.354999542236328,8.154999732971191,8.324999809265137,8.21500015258789,9730400.0,7.206537246704102,Infosys Limited
2016-08-01,8.319999694824219,8.244999885559082,8.300000190734863,8.28499984741211,7653800.0,7.2679443359375,Infosys Limited
2016-08-02,8.319999694824219,8.149999618530273,8.319999694824219,8.194999694824219,7448800.0,7.188991546630859,Infosys Limited
2016-08-03,8.220000267028809,8.149999618530273,8.1850004196167,8.175000190734863,10643600.0,7.17144775390625,Infosys Limited
2016-08-04,8.170000076293945,8.045000076293945,8.140000343322754,8.045000076293945,14055600.0,7.057405471801758,Infosys Limited
2016-08-05,8.164999961853027,8.020000457763672,8.050000190734863,8.125,15948400.0,7.127584934234619,Infosys Limited
2016-08-08,8.170000076293945,8.125,8.140000343322754,8.135000228881836,13707800.0,7.13635778427124,Infosys Limited
2016-08-09,8.220000267028809,8.15999984741211,8.15999984741211,8.180000305175781,10186000.0,7.175834655761719,Infosys Limited
2016-08-10,8.270000457763672,8.164999961853027,8.175000190734863,8.255000114440918,8715800.0,7.241626739501953,Infosys Limited
2016-08-11,8.255000114440918,8.164999961853027,8.1899995803833,8.21500015258789,9993400.0,7.206537246704102,Infosys Limited
2016-08-12,8.145000457763672,8.015000343322754,8.140000343322754,8.069999694824219,10573400.0,7.079337120056152,Infosys Limited
2016-08-15,8.135000228881836,7.925000190734863,7.940000057220459,8.100000381469727,10584800.0,7.105655670166016,Infosys Limited
2016-08-16,8.055000305175781,7.940000057220459,8.03499984741211,7.974999904632568,11482400.0,6.995998382568359,Infosys Limited
2016-08-17,7.974999904632568,7.909999847412109,7.920000076293945,7.960000038146973,9500600.0,6.982840061187744,Infosys Limited
2016-08-18,7.949999809265137,7.824999809265137,7.885000228881836,7.940000057220459,13126200.0,6.965295791625977,Infosys Limited
2016-08-19,7.96999979019165,7.880000114440918,7.885000228881836,7.949999809265137,6007600.0,6.9740681648254395,Infosys Limited
2016-08-22,7.90500020980835,7.820000171661377,7.855000019073486,7.900000095367432,8803000.0,6.930205821990967,Infosys Limited
2016-08-23,8.289999961853027,7.96999979019165,7.980000019073486,8.270000457763672,17232600.0,7.254786491394043,Infosys Limited
2016-08-24,8.260000228881836,8.15999984741211,8.220000267028809,8.194999694824219,13101400.0,7.188991546630859,Infosys Limited
2016-08-25,8.145000457763672,7.994999885559082,8.130000114440918,8.024999618530273,14880000.0,7.039861679077148,Infosys Limited
2016-08-26,8.020000457763672,7.894999980926514,7.989999771118164,7.949999809265137,9020400.0,6.9740681648254395,Infosys Limited
2016-08-29,7.960000038146973,7.860000133514404,7.945000171661377,7.875,9193200.0,6.908275127410889,Infosys Limited
2016-08-30,8.055000305175781,7.909999847412109,8.050000190734863,7.929999828338623,9292000.0,6.956522464752197,Infosys Limited
2016-08-31,7.989999771118164,7.880000114440918,7.96999979019165,7.929999828338623,9324400.0,6.956522464752197,Infosys Limited
2016-09-01,8.0649995803833,7.945000171661377,7.949999809265137,8.050000190734863,9199600.0,7.061791896820068,Infosys Limited
2016-09-02,8.164999961853027,8.015000343322754,8.015000343322754,8.149999618530273,10940800.0,7.149516582489014,Infosys Limited
2016-09-06,8.25,8.15999984741211,8.15999984741211,8.220000267028809,9827600.0,7.210923194885254,Infosys Limited
2016-09-07,8.28499984741211,8.21500015258789,8.25,8.220000267028809,11382400.0,7.210923194885254,Infosys Limited
2016-09-08,8.119999885559082,7.940000057220459,8.114999771118164,8.045000076293945,18985000.0,7.057405471801758,Infosys Limited
2016-09-09,8.095000267028809,7.980000019073486,8.024999618530273,8.03499984741211,12184800.0,7.048633098602295,Infosys Limited
2016-09-12,8.21500015258789,8.039999961853027,8.135000228881836,8.1899995803833,7500000.0,7.184606552124023,Infosys Limited
2016-09-13,8.130000114440918,7.985000133514404,8.114999771118164,8.029999732971191,7920000.0,7.044247150421143,Infosys Limited
2016-09-14,8.03499984741211,7.929999828338623,8.0,7.974999904632568,9170400.0,6.995998382568359,Infosys Limited
2016-09-15,8.135000228881836,7.960000038146973,7.96999979019165,8.020000457763672,7804400.0,7.035475254058838,Infosys Limited
2016-09-16,8.125,8.0,8.03499984741211,8.03499984741211,11935000.0,7.048633098602295,Infosys Limited
2016-09-19,8.130000114440918,8.029999732971191,8.119999885559082,8.0649995803833,5823600.0,7.074950218200684,Infosys Limited
2016-09-20,8.09000015258789,8.005000114440918,8.0649995803833,8.024999618530273,4990000.0,7.039861679077148,Infosys Limited
2016-09-21,8.100000381469727,7.974999904632568,8.0600004196167,8.0649995803833,7828600.0,7.074950218200684,Infosys Limited
2016-09-22,8.149999618530273,8.09000015258789,8.100000381469727,8.125,4966600.0,7.127584934234619,Infosys Limited
2016-09-23,8.0649995803833,7.974999904632568,8.050000190734863,7.980000019073486,6132600.0,7.000385284423828,Infosys Limited
2016-09-26,7.960000038146973,7.880000114440918,7.934999942779541,7.934999942779541,3546200.0,6.960909366607666,Infosys Limited
2016-09-27,8.015000343322754,7.940000057220459,7.954999923706055,7.954999923706055,5603400.0,6.97845458984375,Infosys Limited
2016-09-28,7.985000133514404,7.885000228881836,7.960000038146973,7.945000171661377,10841000.0,6.969682216644287,Infosys Limited
2016-09-29,8.0600004196167,7.90500020980835,7.934999942779541,7.934999942779541,11811800.0,6.960909366607666,Infosys Limited
2016-09-30,7.985000133514404,7.880000114440918,7.954999923706055,7.889999866485596,10281600.0,6.921432971954346,Infosys Limited
2016-10-03,8.0,7.90500020980835,7.914999961853027,7.980000019073486,5858800.0,7.000385284423828,Infosys Limited
2016-10-04,8.109999656677246,7.96999979019165,8.020000457763672,7.974999904632568,6295800.0,6.995998382568359,Infosys Limited
2016-10-05,8.015000343322754,7.914999961853027,7.980000019073486,7.980000019073486,3181400.0,7.000385284423828,Infosys Limited
2016-10-06,7.940000057220459,7.864999771118164,7.894999980926514,7.880000114440918,4788400.0,6.912661552429199,Infosys Limited
2016-10-07,7.840000152587891,7.739999771118164,7.840000152587891,7.800000190734863,9547000.0,6.842482089996338,Infosys Limited
2016-10-10,7.989999771118164,7.880000114440918,7.885000228881836,7.934999942779541,6490000.0,6.960909366607666,Infosys Limited
2016-10-11,7.925000190734863,7.829999923706055,7.909999847412109,7.849999904632568,6688400.0,6.8863444328308105,Infosys Limited
2016-10-12,7.96999979019165,7.855000019073486,7.864999771118164,7.965000152587891,6485400.0,6.987226486206055,Infosys Limited
2016-10-13,8.354999542236328,7.989999771118164,8.015000343322754,8.324999809265137,20842400.0,7.303033828735352,Infosys Limited
2016-10-14,8.020000457763672,7.755000114440918,7.994999885559082,7.829999923706055,39789400.0,6.86879825592041,Infosys Limited
2016-10-17,7.914999961853027,7.824999809265137,7.84499979019165,7.849999904632568,13968600.0,6.8863444328308105,Infosys Limited
2016-10-18,7.989999771118164,7.929999828338623,7.989999771118164,7.954999923706055,8038200.0,6.97845458984375,Infosys Limited
2016-10-19,8.005000114440918,7.920000076293945,7.949999809265137,7.920000076293945,6949600.0,7.020560264587402,Infosys Limited
2016-10-20,7.909999847412109,7.789999961853027,7.909999847412109,7.869999885559082,8119200.0,6.976238250732422,Infosys Limited
2016-10-21,7.994999885559082,7.889999866485596,7.929999828338623,7.934999942779541,6677800.0,7.03385591506958,Infosys Limited
2016-10-24,8.03499984741211,7.920000076293945,7.945000171661377,7.994999885559082,9311200.0,7.087042331695557,Infosys Limited
2016-10-25,7.894999980926514,7.804999828338623,7.885000228881836,7.84499979019165,8141400.0,6.95407772064209,Infosys Limited
2016-10-26,7.84499979019165,7.784999847412109,7.829999923706055,7.809999942779541,7877600.0,6.923051834106445,Infosys Limited
2016-10-27,7.804999828338623,7.675000190734863,7.804999828338623,7.679999828338623,5230000.0,6.807815074920654,Infosys Limited
2016-10-28,7.739999771118164,7.619999885559082,7.684999942779541,7.644999980926514,10002600.0,6.776790618896484,Infosys Limited
2016-10-31,7.690000057220459,7.59499979019165,7.65500020980835,7.630000114440918,8316000.0,6.76349401473999,Infosys Limited
2016-11-01,7.644999980926514,7.570000171661377,7.59499979019165,7.630000114440918,7145200.0,6.76349401473999,Infosys Limited
2016-11-02,7.610000133514404,7.510000228881836,7.59499979019165,7.579999923706055,4683400.0,6.719172477722168,Infosys Limited
2016-11-03,7.534999847412109,7.465000152587891,7.519999980926514,7.480000019073486,7410600.0,6.630528926849365,Infosys Limited
2016-11-04,7.579999923706055,7.465000152587891,7.480000019073486,7.519999980926514,11188000.0,6.66598653793335,Infosys Limited
2016-11-07,7.670000076293945,7.585000038146973,7.635000228881836,7.619999885559082,8760400.0,6.754629135131836,Infosys Limited
2016-11-08,7.630000114440918,7.550000190734863,7.610000133514404,7.579999923706055,8596800.0,6.719172477722168,Infosys Limited
2016-11-09,7.460000038146973,7.135000228881836,7.460000038146973,7.269999980926514,34182400.0,6.444377422332764,Infosys Limited
2016-11-10,7.260000228881836,7.144999980926514,7.244999885559082,7.21999979019165,19365400.0,6.400055885314941,Infosys Limited
2016-11-11,7.269999980926514,7.09499979019165,7.114999771118164,7.255000114440918,15769000.0,6.4310808181762695,Infosys Limited
2016-11-14,7.170000076293945,6.954999923706055,7.170000076293945,7.03000020980835,24311200.0,6.23163366317749,Infosys Limited
2016-11-15,7.170000076293945,6.989999771118164,7.170000076293945,7.0,23541600.0,6.205040454864502,Infosys Limited
2016-11-16,7.090000152587891,7.014999866485596,7.079999923706055,7.054999828338623,13865600.0,6.2537946701049805,Infosys Limited
2016-11-17,7.09499979019165,7.019999980926514,7.059999942779541,7.050000190734863,10340200.0,6.249361991882324,Infosys Limited
2016-11-18,7.099999904632568,6.934999942779541,7.019999980926514,6.945000171661377,19826800.0,6.156286716461182,Infosys Limited
2016-11-21,7.005000114440918,6.869999885559082,6.945000171661377,7.0,11521200.0,6.205040454864502,Infosys Limited
2016-11-22,7.065000057220459,6.929999828338623,6.960000038146973,7.03000020980835,15037400.0,6.23163366317749,Infosys Limited
2016-11-23,7.090000152587891,6.954999923706055,6.96999979019165,7.065000057220459,11085600.0,6.262659072875977,Infosys Limited
2016-11-25,7.34499979019165,7.235000133514404,7.289999961853027,7.264999866485596,7705600.0,6.439945220947266,Infosys Limited
2016-11-28,7.400000095367432,7.269999980926514,7.400000095367432,7.28000020980835,13924600.0,6.45324182510376,Infosys Limited
2016-11-29,7.284999847412109,7.215000152587891,7.275000095367432,7.25,6434000.0,6.42664909362793,Infosys Limited
2016-11-30,7.360000133514404,7.235000133514404,7.295000076293945,7.239999771118164,11560000.0,6.417784214019775,Infosys Limited
2016-12-01,7.289999961853027,7.139999866485596,7.284999847412109,7.15500020980835,12539200.0,6.342437744140625,Infosys Limited
2016-12-02,7.184999942779541,7.079999923706055,7.130000114440918,7.15500020980835,7407800.0,6.342437744140625,Infosys Limited
2016-12-05,7.264999866485596,7.170000076293945,7.179999828338623,7.170000076293945,8934600.0,6.355734825134277,Infosys Limited
2016-12-06,7.244999885559082,7.179999828338623,7.244999885559082,7.235000133514404,5976600.0,6.413352966308594,Infosys Limited
2016-12-07,7.425000190734863,7.255000114440918,7.264999866485596,7.394999980926514,9952600.0,6.555182456970215,Infosys Limited
2016-12-08,7.454999923706055,7.355000019073486,7.440000057220459,7.389999866485596,7968800.0,6.550749778747559,Infosys Limited
2016-12-09,7.449999809265137,7.360000133514404,7.420000076293945,7.369999885559082,11169600.0,6.533020496368408,Infosys Limited
2016-12-12,7.364999771118164,7.269999980926514,7.340000152587891,7.349999904632568,5083000.0,6.515292167663574,Infosys Limited
2016-12-13,7.519999980926514,7.385000228881836,7.385000228881836,7.485000133514404,8455200.0,6.634960651397705,Infosys Limited
2016-12-14,7.505000114440918,7.40500020980835,7.485000133514404,7.420000076293945,6204000.0,6.577342987060547,Infosys Limited
2016-12-15,7.505000114440918,7.409999847412109,7.420000076293945,7.440000057220459,6285600.0,6.595070838928223,Infosys Limited
2016-12-16,7.539999961853027,7.400000095367432,7.494999885559082,7.449999809265137,10166800.0,6.6039347648620605,Infosys Limited
2016-12-19,7.485000133514404,7.420000076293945,7.460000038146973,7.434999942779541,4106400.0,6.590639591217041,Infosys Limited
2016-12-20,7.474999904632568,7.429999828338623,7.454999923706055,7.465000152587891,6409200.0,6.617232322692871,Infosys Limited
2016-12-21,7.485000133514404,7.420000076293945,7.449999809265137,7.485000133514404,4951800.0,6.634960651397705,Infosys Limited
2016-12-22,7.425000190734863,7.289999961853027,7.360000133514404,7.400000095367432,5821400.0,6.559614658355713,Infosys Limited
2016-12-23,7.429999828338623,7.355000019073486,7.40500020980835,7.375,3734400.0,6.537452697753906,Infosys Limited
2016-12-27,7.434999942779541,7.389999866485596,7.394999980926514,7.40500020980835,2295000.0,6.564046382904053,Infosys Limited
2016-12-28,7.414999961853027,7.355000019073486,7.409999847412109,7.364999771118164,5319400.0,6.52858829498291,Infosys Limited
2016-12-29,7.40500020980835,7.335000038146973,7.360000133514404,7.369999885559082,3381800.0,6.533020496368408,Infosys Limited
2016-12-30,7.465000152587891,7.394999980926514,7.409999847412109,7.414999961853027,7088400.0,6.572910308837891,Infosys Limited
2017-01-03,7.409999847412109,7.315000057220459,7.389999866485596,7.369999885559082,7727200.0,6.533020496368408,Infosys Limited
2017-01-04,7.610000133514404,7.425000190734863,7.425000190734863,7.565000057220459,12092200.0,6.705875873565674,Infosys Limited
2017-01-05,7.554999828338623,7.474999904632568,7.525000095367432,7.510000228881836,11927400.0,6.6571221351623535,Infosys Limited
2017-01-06,7.429999828338623,7.230000019073486,7.355000019073486,7.409999847412109,27104200.0,6.568478107452393,Infosys Limited
2017-01-09,7.519999980926514,7.340000152587891,7.355000019073486,7.480000019073486,19123800.0,6.630528926849365,Infosys Limited
2017-01-10,7.480000019073486,7.385000228881836,7.40500020980835,7.389999866485596,22058600.0,6.550749778747559,Infosys Limited
2017-01-11,7.610000133514404,7.389999866485596,7.400000095367432,7.59499979019165,25168000.0,6.732468605041504,Infosys Limited
2017-01-12,7.690000057220459,7.545000076293945,7.650000095367432,7.625,12858600.0,6.759061813354492,Infosys Limited
2017-01-13,7.429999828338623,7.099999904632568,7.385000228881836,7.25,36469000.0,6.42664909362793,Infosys Limited
2017-01-17,7.264999866485596,7.195000171661377,7.21999979019165,7.244999885559082,13426000.0,6.42221736907959,Infosys Limited
2017-01-18,7.264999866485596,7.195000171661377,7.25,7.21999979019165,14859200.0,6.400055885314941,Infosys Limited
2017-01-19,7.255000114440918,7.170000076293945,7.230000019073486,7.195000171661377,8517600.0,6.377894878387451,Infosys Limited
2017-01-20,7.210000038146973,7.130000114440918,7.170000076293945,7.179999828338623,7235200.0,6.364598274230957,Infosys Limited
2017-01-23,7.184999942779541,7.039999961853027,7.175000190734863,7.045000076293945,25697000.0,6.244930267333984,Infosys Limited
2017-01-24,7.110000133514404,7.010000228881836,7.074999809265137,7.059999942779541,15134800.0,6.258225917816162,Infosys Limited
